,time_s,soc,load_w,nominal_energy_wh
2213,2214,49.7527396405136,-0.0,18529.3
2214,2215,49.7527396405136,-0.0,18529.3
2215,2216,49.7527396405136,-0.0,18529.3
2216,2217,49.7527396405136,-0.0,18529.3
2217,2218,49.7527396405136,-0.0,18529.3
2218,2219,49.7527396405136,-0.0,18529.3
2219,2220,49.7527396405136,-0.0,18529.3
2220,2221,49.7527396405136,-0.0,18529.3
2221,2222,49.7527396405136,-0.0,18529.3
2222,2223,49.7527396405136,-0.0,18529.3
2223,2224,49.7527396405136,-0.0,18529.3
2224,2225,49.7527396405136,-0.0,18529.3
2225,2226,49.7528738108111,-1.1237089736010177,18529.3
2226,2227,49.7528738108111,-0.0,18529.3
2227,2228,49.7528738108111,-0.0,18529.3
2228,2229,49.7528738108111,-0.0,18529.3
2229,2230,49.7528738108111,-0.0,18529.3
2230,2231,49.7530079811087,-1.1237089736010177,18529.3
2231,2232,49.7531421514062,-1.1237089736010177,18529.3
2232,2233,49.7532763217038,-1.1237089736010177,18529.3
2233,2234,49.7534104920013,-1.1237089736010177,18529.3
2234,2235,49.7534104920013,-0.0,18529.3
2235,2236,49.7534104920013,-0.0,18529.3
2236,2237,49.7535446622989,-1.1237089736010177,18529.3
2237,2238,49.7536788325965,-1.1237089736010177,18529.3
2238,2239,49.753813002894,-1.1237089736010177,18529.3
2239,2240,49.7539440887838,-1.0978700158464514,18529.3
2240,2241,49.7540720902305,-1.0720310580918853,18529.3
2241,2242,49.7541970071988,-1.0461921003373096,18529.3
2242,2243,49.7543188396534,-1.0203531425827435,18529.3
2243,2244,49.7544375875588,-0.9945141848281772,18529.3
2244,2245,49.7544375875588,-0.0,18529.3
2245,2246,49.7545469762561,-0.9161148508451331,18529.3
2246,2247,49.7545469762561,-0.0,18529.3
2247,2248,49.7545469762561,-0.0,18529.3
2248,2249,49.7545469762561,-0.0,18529.3
2249,2250,49.7545469762561,-0.0,18529.3
2250,2251,49.7545469762561,-0.0,18529.3
2251,2252,49.7545469762561,-0.0,18529.3
2252,2253,49.7545469762561,-0.0,18529.3
2253,2254,49.7545552326041,-0.4669499354431418,18529.3
2254,2255,49.7545552326041,-0.0,18529.3
2255,2256,49.7545552326041,-0.0,18529.3
2256,2257,49.7546894029016,-1.1237089736010177,18529.3
2257,2258,49.7548235731992,-1.1237089736010177,18529.3
2258,2259,49.7548235731992,-0.0,18529.3
2259,2260,49.7548235731992,-0.0,18529.3
2260,2261,49.7549371918402,-0.9515475079724173,18529.3
2261,2262,49.7550481443078,-0.9292139054906257,18529.3
2262,2263,49.7553185520673,-1.8988777062380884,18529.3
2263,2264,49.7555889598268,-1.8988777062380884,18529.3
2264,2265,49.7558593675863,-1.8988777062380884,18529.3
2265,2266,49.7561297753457,-1.8988777062380884,18529.3
2266,2267,49.7565246549046,-2.595958188165982,18529.3
2267,2268,49.7570553577887,-3.3711269208030528,18529.3
2268,2269,49.7579803308377,-5.618544868005098,18529.3
2269,2270,49.7588968141411,-5.566888114623462,18529.3
2270,2271,49.7598217871901,-5.618544868005098,18529.3
2271,2272,49.7610042409597,-7.090794082570061,18529.3
2272,2273,49.7621866947293,-7.090794082570061,18529.3
2273,2274,49.7633609825833,-7.041719108751229,18529.3
2274,2275,49.7645311077908,-7.01670328478596,18529.3
2275,2276,49.7656970702877,-6.991687460820683,18529.3
2276,2277,49.7668588700099,-6.966671636855404,18529.3
2277,2278,49.7680413237795,-7.090794082570061,18529.3
2278,2279,49.7692237775491,-7.090794082570061,18529.3
2279,2280,49.7705282256169,-7.788509428323252,18529.3
2280,2281,49.7718205881818,-7.716177276312645,18529.3
2281,2282,49.7731008647037,-7.6438451243020396,18529.3
2282,2283,49.7743778407821,-7.62409330138304,18529.3
2283,2284,49.7756822888499,-7.788509428323252,18529.3
2284,2285,49.7769785373624,-7.739434454504418,18529.3
2285,2286,49.7782665860711,-7.690359480685586,18529.3
2286,2287,49.7795464347272,-7.641284506866753,18529.3
2287,2288,49.7808137649662,-7.56636822394595,18529.3
2288,2289,49.7820673417553,-7.5182871466310415,18529.3
2289,2290,49.7833129201172,-7.470206069316125,18529.3
2290,2291,49.7845349209866,-7.328482577534463,18529.3
2291,2292,49.7857445527845,-7.254137459728846,18529.3
2292,2293,49.7869300943527,-7.10935131458463,18529.3
2293,2294,49.7880915435439,-6.964565169440423,18529.3
2294,2295,49.7892288982101,-6.819779024296215,18529.3
2295,2296,49.7903296596166,-6.63827101884921,18529.3
2296,2297,49.7914067979859,-6.495524977055153,18529.3
2297,2298,49.7924535182238,-6.31173685609915,18529.3
2298,2299,49.7934770353048,-6.171555944252716,18529.3
2299,2300,49.7944698470683,-6.031375032406281,18529.3
2300,2301,49.7954396253792,-5.891194120559857,18529.3
2301,2302,49.7963863682727,-5.751013208713423,18529.3
2302,2303,49.7973100737838,-5.610832296866989,18529.3
2303,2304,49.7982107399468,-5.470651385020555,18529.3
2304,2305,49.7990883647955,-5.33047047317413,18529.3
2305,2306,49.7999343508997,-5.190289561327696,18529.3
2306,2307,49.8007575231942,-5.0501086494812615,18529.3
2307,2308,49.8015578797507,-4.909927737634838,18529.3
2308,2309,49.8023354186402,-4.7697468257884035,18529.3
2309,2310,49.8030901379335,-4.62956591394197,18529.3
2310,2311,49.8038117347869,-4.489385002095536,18529.3
2311,2312,49.8045108289912,-4.349204090249111,18529.3
2312,2313,49.8051874186695,-4.209023178402677,18529.3
2313,2314,49.8058415019441,-4.068842266556243,18529.3
2314,2315,49.8064955852188,-4.068842266556243,18529.3
2315,2316,49.8071496684935,-4.068842266556243,18529.3
2316,2317,49.8079391924868,-4.843376135368026,18529.3
2317,2318,49.8087287164802,-4.843376135368026,18529.3
2318,2319,49.8095182404735,-4.843376135368026,18529.3
2319,2320,49.8104432135225,-5.618544868005098,18529.3
2320,2321,49.8113639399931,-5.592705910250531,18529.3
2321,2322,49.8124114089172,-6.316260213758278,18529.3
2322,2323,49.8134588778414,-6.316260213758278,18529.3
2323,2324,49.814641331611,-7.090794082570061,18529.3
2324,2325,49.815815619465,-7.041719108751229,18529.3
2325,2326,49.8169980732346,-7.090794082570061,18529.3
2326,2327,49.8181762310379,-7.064976286943002,18529.3
2327,2328,49.819341641392,-6.988369385164555,18529.3
2328,2329,49.8204943036954,-6.9117624833861075,18529.3
2329,2330,49.8216294432953,-6.806469142022036,18529.3
2330,2331,49.8227312398595,-6.644526413027576,18529.3
2331,2332,49.8238113679947,-6.5135904333385986,18529.3
2332,2333,49.8248698259628,-6.3826544536496135,18529.3
2333,2334,49.8259066120255,-6.251718473960636,18529.3
2334,2335,49.826921724444,-6.12078249427165,18529.3
2335,2336,49.8279267673549,-6.059953620038141,18529.3
2336,2337,49.82892064844,-6.03788318243649,18529.3
2337,2338,49.8299041996911,-5.975014390485522,18529.3
2338,2339,49.830877420713,-5.912145598534545,18529.3
2339,2340,49.8318403111107,-5.8492768065835765,18529.3
2340,2341,49.8327928704889,-5.7864080146326,18529.3
2341,2342,49.8339753242585,-7.090794082570061,18529.3
2342,2343,49.8351577780281,-7.090794082570061,18529.3
2343,2344,49.8363402317977,-7.090794082570061,18529.3
2344,2345,49.8375183896011,-7.064976286943002,18529.3
2345,2346,49.8386882479094,-7.015099341462387,18529.3
2346,2347,49.8398498064677,-6.965222395981763,18529.3
2347,2348,49.8410030650212,-6.915345450501149,18529.3
2348,2349,49.8421855187908,-7.090794082570061,18529.3
2349,2350,49.8434899668586,-7.788509428323252,18529.3
2350,2351,49.8447944149264,-7.788509428323252,18529.3
2351,2352,49.8460988629942,-7.788509428323252,18529.3
2352,2353,49.847403311062,-7.788509428323252,18529.3
2353,2354,49.849098277585,-10.035927375525306,18529.3
2354,2355,49.8507932441081,-10.035927375525306,18529.3
2355,2356,49.8524882106311,-10.035927375525306,18529.3
2356,2357,49.8543175810358,-10.811096108162387,18529.3
2357,2358,49.8561386716919,-10.761999972215989,18529.3
2358,2359,49.8579469779586,-10.686195771827856,18529.3
2359,2360,49.8597424992326,-10.610391571439722,18529.3
2360,2361,49.8615214077948,-10.53458737105159,18529.3
2361,2362,49.863282539235,-10.428968988638978,18529.3
2362,2363,49.8650311117404,-10.354357355531844,18529.3
2363,2364,49.8667671247287,-10.279745722424709,18529.3
2364,2365,49.8684849038754,-10.171431100942044,18529.3
2365,2366,49.8701619089188,-9.929246784325061,18529.3
2366,2367,49.8717941429633,-9.68706246770808,18529.3
2367,2368,49.8733922016726,-9.483636587722918,18529.3
2368,2369,49.874962251064,-9.316932568040537,18529.3
2369,2370,49.8765042882386,-9.150228548358193,18529.3
2370,2371,49.8779993045414,-8.896884288770533,18529.3
2371,2372,49.8794518636068,-8.643540029182873,18529.3
2372,2373,49.8808619587711,-8.390195769595223,18529.3
2373,2374,49.8822246014601,-8.136851510007563,18529.3
2374,2375,49.8835449212677,-7.883507250419904,18529.3
2375,2376,49.8848542043095,-7.817447819765753,18529.3
2376,2377,49.8861630478117,-7.814817056907347,18529.3
2377,2378,49.8874714517737,-7.8121862940489315,18529.3
2378,2379,49.8887794161947,-7.809555531190526,18529.3
2379,2380,49.8900869410741,-7.80692476833211,18529.3
2380,2381,49.8913940264111,-7.804294005473705,18529.3
2381,2382,49.892833200274,-8.563678160960322,18529.3
2382,2383,49.8942723741369,-8.563678160960322,18529.3
2383,2384,49.8957115479998,-8.563678160960322,18529.3
2384,2385,49.8971507218627,-8.563678160960322,18529.3
2385,2386,49.8988456883857,-10.035927375525306,18529.3
2386,2387,49.9005406549088,-10.035927375525306,18529.3
2387,2388,49.9022356214318,-10.035927375525306,18529.3
2388,2389,49.9039305879549,-10.035927375525306,18529.3
2389,2390,49.9056255544779,-10.035927375525306,18529.3
2390,2391,49.9074549248826,-10.811096108162387,18529.3
2391,2392,49.9094050864757,-11.508176590090297,18529.3
2392,2393,49.9113469616739,-11.459101616271466,18529.3
2393,2394,49.9132850637931,-11.436756598750437,18529.3
2394,2395,49.9152193927807,-11.414411581229407,18529.3
2395,2396,49.9171407368265,-11.337515301545812,18529.3
2396,2397,49.91905042884,-11.2874542274681,18529.3
2397,2398,49.9209516808741,-11.237393153390387,18529.3
2398,2399,49.922849938221,-11.219630776505907,18529.3
2399,2400,49.9248000998141,-11.508176590090297,18529.3
2400,2401,49.9267419750123,-11.459101616271466,18529.3
2401,2402,49.9286755635624,-11.410026642452632,18529.3
2402,2403,49.9305966573406,-11.336033263428247,18529.3
2403,2404,49.9324923878472,-11.204643491757714,18529.3
2404,2405,49.9343659651703,-11.073253720087184,18529.3
2405,2406,49.9362173874985,-10.941863948416652,18529.3
2406,2407,49.9380314048759,-10.720058986732768,18529.3
2407,2408,49.939804198135,-10.498254025048977,18529.3
2408,2409,49.9415277981468,-10.206008036026608,18529.3
2409,2410,49.9432021959741,-9.913762047004237,18529.3
2410,2411,49.9448234187614,-9.621516057981774,18529.3
2411,2412,49.9463955411774,-9.329270068959392,18529.3
2412,2413,49.9479140402441,-9.037024079937003,18529.3
2413,2414,49.9493690458975,-8.65813785100929,18529.3
2414,2415,49.9507554745863,-8.279251622081583,18529.3
2415,2416,49.952078610867,-7.90036539315388,18529.3
2416,2417,49.9533327186492,-7.521479164226174,18529.3
2417,2418,49.9545426423148,-7.255891710559261,18529.3
2418,2419,49.9556986992182,-6.932161311412904,18529.3
2419,2420,49.9568166704014,-6.74227174995428,18529.3
2420,2421,49.9579032183161,-6.552382188495656,18529.3
2421,2422,49.9589440951946,-6.276433308280162,18529.3
2422,2423,49.9599318314196,-6.000484428064668,18529.3
2423,2424,49.9608742231152,-5.724535547849185,18529.3
2424,2425,49.961771262666,-5.448586667633691,18529.3
2425,2426,49.9629537164356,-7.090794082570061,18529.3
2426,2427,49.9641280042896,-7.041719108751229,18529.3
2427,2428,49.9652981294971,-7.01670328478596,18529.3
2428,2429,49.9664599454305,-6.966769055615215,18529.3
2429,2430,49.9676039002141,-6.85943843379821,18529.3
2430,2431,49.9687443782602,-6.838546963796673,18529.3
2431,2432,49.969881379524,-6.817655493795144,18529.3
2432,2433,49.9710083675126,-6.796764023793606,18529.3
2433,2434,49.9723128155804,-7.788509428323252,18529.3
2434,2435,49.9736172636481,-7.788509428323252,18529.3
2435,2436,49.9749217117159,-7.788509428323252,18529.3
2436,2437,49.9762261597837,-7.788509428323252,18529.3
2437,2438,49.9775224082963,-7.739434454504418,18529.3
2438,2439,49.978810457005,-7.690359480685586,18529.3
2439,2440,49.9800903056611,-7.641284506866753,18529.3
2440,2441,49.9813576359,-7.56636822394595,18529.3
2441,2442,49.9826067486037,-7.491451941025148,18529.3
2442,2443,49.9838433984569,-7.416535658104346,18529.3
2443,2444,49.9850568420984,-7.277048433456505,18529.3
2444,2445,49.986252680706,-7.171236594409182,18529.3
2445,2446,49.9874197775585,-6.998504336517992,18529.3
2446,2447,49.9885636588162,-6.858996618900767,18529.3
2447,2448,49.9896842682494,-6.758215594724134,18529.3
2448,2449,49.9907882008741,-6.6574345705474895,18529.3
2449,2450,49.9918619195443,-6.474861923339468,18529.3
2450,2451,49.9929054208806,-6.292289276131445,18529.3
2451,2452,49.9938959859271,-6.0177010530131145,18529.3
2452,2453,49.9948414305218,-5.743112829894775,18529.3
2453,2454,49.9957417471243,-5.468524606776436,18529.3
2454,2455,49.9965883267066,-5.193936383658106,18529.3
2455,2456,49.9973902165843,-4.919348160539767,18529.3
2456,2457,49.9981141305473,-4.503820167851056,18529.3
2457,2458,49.9987713366667,-4.088292175162344,18529.3
2458,2459,49.9993494741807,-3.6727641824736335,18529.3
2459,2460,49.9998622647575,-3.2572361897849227,18529.3
2460,2461,50.0003113257395,-2.9524465874729375,18529.3
2461,2462,50.000694426628,-2.518462196388112,18529.3
2462,2463,50.0010133140689,-2.2395115518306934,18529.3
2463,2464,50.0012925018029,-1.9605609072732744,18529.3
2464,2465,50.0014624225864,-1.423220685170165,18529.3
2465,2466,50.0017328309018,-1.8988777062380884,18529.3
2466,2467,50.0020032392173,-1.8988777062380884,18529.3
2467,2468,50.0022699697689,-1.8730387484835225,18529.3
2468,2469,50.0025292178189,-1.8204698344311236,18529.3
2469,2470,50.0027849238377,-1.7955855179729014,18529.3
2470,2471,50.003037087779,-1.7707012015146888,18529.3
2471,2472,50.0032857095963,-1.7458168850564666,18529.3
2472,2473,50.0035307892433,-1.720932568598254,18529.3
2473,2474,50.0037723266736,-1.6960482521400317,18529.3
2474,2475,50.0040103218408,-1.6711639356818098,18529.3
2475,2476,50.0042447746984,-1.646279619223597,18529.3
2476,2477,50.0044756852002,-1.621395302765375,18529.3
2477,2478,50.0048705659441,-2.595958188165982,18529.3
2478,2479,50.0052579870573,-2.546883214347158,18529.3
2479,2480,50.0056528678012,-2.595958188165982,18529.3
2480,2481,50.0060402889144,-2.546883214347158,18529.3
2481,2482,50.0064202501912,-2.497808240528325,18529.3
2482,2483,50.0068151309351,-2.595958188165982,18529.3
2483,2484,50.007210011679,-2.595958188165982,18529.3
2484,2485,50.007601360463,-2.5727221721017246,18529.3
2485,2486,50.007989177241,-2.5494861560374575,18529.3
2486,2487,50.0083840579849,-2.595958188165982,18529.3
2487,2488,50.0087789387288,-2.595958188165982,18529.3
2488,2489,50.0091738194727,-2.595958188165982,18529.3
2489,2490,50.0095687002167,-2.595958188165982,18529.3
2490,2491,50.0099561213299,-2.546883214347158,18529.3
2491,2492,50.0103360826067,-2.497808240528325,18529.3
2492,2493,50.0103360826067,-0.0,18529.3
2493,2494,50.0103360826067,-0.0,18529.3
2494,2495,50.0106521440271,-2.2196531195634606,18529.3
2495,2496,50.0106521440271,-0.0,18529.3
2496,2497,50.0106521440271,-0.0,18529.3
2497,2498,50.0109286583716,-1.9417777633405218,18529.3
2498,2499,50.0111998801355,-1.9045928183523555,18529.3
2499,2500,50.0115947608794,-2.595958188165982,18529.3
2500,2501,50.0122488474025,-4.068842266556243,18529.3
2501,2502,50.0129029339256,-4.068842266556243,18529.3
2502,2503,50.0136924626496,-4.843376135368026,18529.3
2503,2504,50.0148749270149,-7.090794082570061,18529.3
2504,2505,50.0160573913802,-7.090794082570061,18529.3
2505,2506,50.0174965809241,-8.563678160960322,18529.3
2506,2507,50.0193259766293,-10.811096108162387,18529.3
2507,2508,50.0211553723345,-10.811096108162387,18529.3
2508,2509,50.0231055626668,-11.508176590090297,18529.3
2509,2510,50.025055752999,-11.508176590090297,18529.3
2510,2511,50.0270059433313,-11.508176590090297,18529.3
2511,2512,50.0289561336635,-11.508176590090297,18529.3
2512,2513,50.0309024004705,-11.484940574026012,18529.3
2513,2514,50.0328525908027,-11.508176590090297,18529.3
2514,2515,50.0351903712928,-13.755594537292277,18529.3
2515,2516,50.037528151783,-13.755594537292277,18529.3
2516,2517,50.0398659322731,-13.755594537292277,18529.3
2517,2518,50.0422037127633,-13.755594537292277,18529.3
2518,2519,50.0445414932534,-13.755594537292277,18529.3
2519,2520,50.0468709690344,-13.706519563473446,18529.3
2520,2521,50.0491921398532,-13.657444589654611,18529.3
2521,2522,50.0515050054567,-13.608369615835779,18529.3
2522,2523,50.0538072657269,-13.559294642016944,18529.3
2523,2524,50.0561012285296,-13.510219668198113,18529.3
2524,2525,50.0583868936121,-13.461144694379279,18529.3
2525,2526,50.0607246741022,-13.755594537292277,18529.3
2526,2527,50.0630585225106,-13.732358521227992,18529.3
2527,2528,50.0653793917572,-13.655662592568097,18529.3
2528,2529,50.0676849780501,-13.578966663908203,18529.3
2529,2530,50.0699775968443,-13.502270735248215,18529.3
2530,2531,50.0722527140804,-13.398764018821835,18529.3
2531,2532,50.0745103286341,-13.295257302395457,18529.3
2532,2533,50.076750439381,-13.19175058596908,18529.3
2533,2534,50.0789730451964,-13.088243869542701,18529.3
2534,2535,50.0811781449555,-12.984737153116324,18529.3
2535,2536,50.0833657375332,-12.881230436689947,18529.3
2536,2537,50.0855332547331,-12.777723720263568,18529.3
2537,2538,50.0876832831318,-12.67421700383719,18529.3
2538,2539,50.0898085444303,-12.5276453578199,18529.3
2539,2540,50.0919090363758,-12.381073711802516,18529.3
2540,2541,50.0939847567151,-12.234502065785225,18529.3
2541,2542,50.0960687321477,-12.283345322727284,18529.3
2542,2543,50.0981361152371,-12.18517421296215,18529.3
2543,2544,50.1001840252671,-12.087003103197015,18529.3
2544,2545,50.1022153641463,-11.988831993431786,18529.3
2545,2546,50.1042252881485,-11.861974444081019,18529.3
2546,2547,50.1062087620034,-11.705302712705679,18529.3
2547,2548,50.1081657831406,-11.548630981330433,18529.3
2548,2549,50.1100914397524,-11.362887777215425,18529.3
2549,2550,50.1119876756734,-11.207480022915695,18529.3
2550,2551,50.1138577079273,-11.052072268616058,18529.3
2551,2552,50.1157015339902,-10.896664514316424,18529.3
2552,2553,50.117525687984,-10.780015196648607,18529.3
2553,2554,50.1193170935265,-10.585845664328678,18529.3
2554,2555,50.1210647278253,-10.348646472630346,18529.3
2555,2556,50.1227724307364,-10.111447280932016,18529.3
2556,2557,50.1244483473929,-9.922656456034375,18529.3
2557,2558,50.1260884640596,-9.733865631136732,18529.3
2558,2559,50.127679196028,-9.439914148055905,18529.3
2559,2560,50.1292205343234,-9.14596266497507,18529.3
2560,2561,50.1306972221031,-8.787413787507818,18529.3
2561,2562,50.1321138143596,-8.428864910040565,18529.3
2562,2563,50.1334783055151,-8.147832905837012,18529.3
2563,2564,50.1347958473289,-7.866800901633467,18529.3
2564,2565,50.1360664316815,-7.585768897429924,18529.3
2565,2566,50.1372660684302,-7.193998502849654,18529.3
2566,2567,50.1384005119764,-6.802228108269375,18529.3
2567,2568,50.1393817635499,-5.9609741242487,18529.3
2568,2569,50.1402162703249,-5.119720140228025,18529.3
2569,2570,50.1409559007205,-4.536855733753031,18529.3
2570,2571,50.1416475569571,-4.3028490001546364,18529.3
2571,2572,50.1423016434802,-4.068842266556243,18529.3
2572,2573,50.1429519957853,-4.0455850883644695,18529.3
2573,2574,50.1436060823084,-4.068842266556243,18529.3
2574,2575,50.1442601688315,-4.068842266556243,18529.3
2575,2576,50.1449142553546,-4.068842266556243,18529.3
2576,2577,50.1458392348934,-5.618544868005098,18529.3
2577,2578,50.1467599677944,-5.592705910250531,18529.3
2578,2579,50.1476849473331,-5.618544868005098,18529.3
2579,2580,50.1487324245761,-6.316260213758278,18529.3
2580,2581,50.15017161412,-8.563678160960322,18529.3
2581,2582,50.1517452577493,-9.338212029772096,18529.3
2582,2583,50.1533189013787,-9.338212029772096,18529.3
2583,2584,50.1551482970838,-10.811096108162387,18529.3
2584,2585,50.156977692789,-10.811096108162387,18529.3
2585,2586,50.1588070884942,-10.811096108162387,18529.3
2586,2587,50.1607572788265,-11.508176590090297,18529.3
2587,2588,50.1627074691587,-11.508176590090297,18529.3
2588,2589,50.164657659491,-11.508176590090297,18529.3
2589,2590,50.1666078498232,-11.508176590090297,18529.3
2590,2591,50.1685580401555,-11.508176590090297,18529.3
2591,2592,50.1707756178926,-13.058514055364364,18529.3
2592,2593,50.1729931956296,-13.058514055364364,18529.3
2593,2594,50.1752107733667,-13.058514055364364,18529.3
2594,2595,50.1774283511038,-13.058514055364364,18529.3
2595,2596,50.1796332585513,-12.983600123790984,18529.3
2596,2597,50.1818254951198,-12.908686192217605,18529.3
2597,2598,50.1840024819783,-12.833772260644224,18529.3
2598,2599,50.1861668117095,-12.75885832907075,18529.3
2599,2600,50.1883280513291,-12.740569367288328,18529.3
2600,2601,50.1904762503742,-12.66339043692333,18529.3
2601,2602,50.1926059504089,-12.553912809365098,18529.3
2602,2603,50.1947120236657,-12.414099731991493,18529.3
2603,2604,50.1967885178374,-12.239080569671874,18529.3
2604,2605,50.1988325554304,-12.064061407352254,18529.3
2605,2606,50.2008594754484,-11.962654705760881,18529.3
2606,2607,50.2028692768151,-11.861248004169605,18529.3
2607,2608,50.2048554142796,-11.721079338925247,18529.3
2608,2609,50.2068178857844,-11.580910673680984,18529.3
2609,2610,50.2087297674527,-11.300278386736538,18529.3
2610,2611,50.2105943319357,-11.01964609979209,18529.3
2611,2612,50.2124115710029,-10.739013812847645,18529.3
2612,2613,50.2141586136297,-10.345131586321276,18529.3
2613,2614,50.2158393446431,-9.951249359795003,18529.3
2614,2615,50.2174722952561,-9.691207970956308,18529.3
2615,2616,50.2190615574707,-9.43116658211771,18529.3
2616,2617,50.2206071242632,-9.171125193279082,18529.3
2617,2618,50.2221399308697,-9.095194314239233,18529.3
2618,2619,50.2236554713404,-9.019263435199383,18529.3
2619,2620,50.2252291149697,-9.338212029772096,18529.3
2620,2621,50.2267984204334,-9.312394234145037,18529.3
2621,2622,50.2284934086866,-10.035927375525306,18529.3
2622,2623,50.2301883969398,-10.035927375525306,18529.3
2623,2624,50.231883385193,-10.035927375525306,18529.3
2624,2625,50.2335783734462,-10.035927375525306,18529.3
2625,2626,50.2354077691513,-10.811096108162387,18529.3
2626,2627,50.2372371648565,-10.811096108162387,18529.3
2627,2628,50.2390622028987,-10.785257150407745,18529.3
2628,2629,50.2408828832081,-10.759418192653198,18529.3
2629,2630,50.2426992057148,-10.73357923489865,18529.3
2630,2631,50.24452860142,-10.811096108162387,18529.3
2631,2632,50.2463579971252,-10.811096108162387,18529.3
2632,2633,50.2481830351674,-10.785257150407745,18529.3
2633,2634,50.2500037154767,-10.759418192653198,18529.3
2634,2635,50.2518111699683,-10.680998905807042,18529.3
2635,2636,50.2536053979992,-10.602579618960888,18529.3
2636,2637,50.2553825754712,-10.524160332114734,18529.3
2637,2638,50.2571366365157,-10.386825682132905,18529.3
2638,2639,50.2588675791675,-10.24949103215117,18529.3
2639,2640,50.2605646245328,-10.048145546753442,18529.3
2640,2641,50.2622277683851,-9.84680006135581,18529.3
2641,2642,50.2638468313799,-9.608541779165966,18529.3
2642,2643,50.2654258638832,-9.370283496976027,18529.3
2643,2644,50.2669648599982,-9.132025214786136,18529.3
2644,2645,50.2684456639896,-8.811975309564847,18529.3
2645,2646,50.2698728266288,-8.491925404343569,18529.3
2646,2647,50.2712413339746,-8.171875499122281,18529.3
2647,2648,50.2725563737785,-7.851825593901001,18529.3
2648,2649,50.2738122063314,-7.531775688679722,18529.3
2649,2650,50.2750048712087,-7.15209741940943,18529.3
2650,2651,50.2761278404605,-6.772419150139148,18529.3
2651,2652,50.2772101370159,-6.526639433449789,18529.3
2652,2653,50.2782517547762,-6.28085971676044,18529.3
2653,2654,50.2792451827688,-6.03508000007108,18529.3
2654,2655,50.2802141339324,-5.886117016983204,18529.3
2655,2656,50.2811586060573,-5.737154033895319,18529.3
2656,2657,50.2820785969335,-5.588191050807433,18529.3
2657,2658,50.2830035764722,-5.618544868005098,18529.3
2658,2659,50.2840510537151,-6.316260213758278,18529.3
2659,2660,50.2852335180804,-7.090794082570061,18529.3
2660,2661,50.2865379790372,-7.788509428323252,18529.3
2661,2662,50.2878385540876,-7.7652522501314785,18529.3
2662,2663,50.2892777436316,-8.563678160960322,18529.3
2663,2664,50.2907169331756,-8.563678160960322,18529.3
2664,2665,50.2921561227196,-8.563678160960322,18529.3
2665,2666,50.2935953122635,-8.563678160960322,18529.3
2666,2667,50.2950262725708,-8.514582025013974,18529.3
2667,2668,50.2964654621148,-8.563678160960322,18529.3
2668,2669,50.2979046516587,-8.563678160960322,18529.3
2669,2670,50.2993438412027,-8.563678160960322,18529.3
2670,2671,50.3011732369079,-10.811096108162387,18529.3
2671,2672,50.3030026326131,-10.811096108162387,18529.3
2672,2673,50.3048320283183,-10.811096108162387,18529.3
2673,2674,50.3066614240235,-10.811096108162387,18529.3
2674,2675,50.3084908197286,-10.811096108162387,18529.3
2675,2676,50.3103202154338,-10.811096108162387,18529.3
2676,2677,50.3124041908665,-12.283345322727284,18529.3
2677,2678,50.3144837992381,-12.257506364972738,18529.3
2678,2679,50.316554977796,-12.207630149220712,18529.3
2679,2680,50.3186177262793,-12.157753933468591,18529.3
2680,2681,50.3206720444269,-12.107877717716471,18529.3
2681,2682,50.3227560198596,-12.283345322727284,18529.3
2682,2683,50.3248399952923,-12.283345322727284,18529.3
2683,2684,50.3269239707249,-12.283345322727284,18529.3
2684,2685,50.3290079461576,-12.283345322727284,18529.3
2685,2686,50.3310919215903,-12.283345322727284,18529.3
2686,2687,50.333167602766,-12.234270348908451,18529.3
2687,2688,50.3352515781987,-12.283345322727284,18529.3
2688,2689,50.3375893586888,-13.755594537292277,18529.3
2689,2690,50.3401802853585,-15.228478615682556,18529.3
2690,2691,50.3427712120281,-15.228478615682556,18529.3
2691,2692,50.3453621386977,-15.228478615682556,18529.3
2692,2693,50.3479530653673,-15.228478615682556,18529.3
2693,2694,50.3505439920369,-15.228478615682556,18529.3
2694,2695,50.3531349187066,-15.228478615682556,18529.3
2695,2696,50.3557258453762,-15.228478615682556,18529.3
2696,2697,50.3583167720458,-15.228478615682556,18529.3
2697,2698,50.3609076987154,-15.228478615682556,18529.3
2698,2699,50.363498625385,-15.228478615682556,18529.3
2699,2700,50.3660895520547,-15.228478615682556,18529.3
2700,2701,50.3686804787243,-15.228478615682556,18529.3
2701,2702,50.3712714053939,-15.228478615682556,18529.3
2702,2703,50.3738623320635,-15.228478615682556,18529.3
2703,2704,50.376444945208,-15.17938247973616,18529.3
2704,2705,50.3790237709683,-15.157016300087664,18529.3
2705,2706,50.3815988092921,-15.134650120439165,18529.3
2706,2707,50.3841682377474,-15.112283940790668,18529.3
2707,2708,50.386759164417,-15.228478615682556,18529.3
2708,2709,50.389346152944,-15.2052214374908,18529.3
2709,2710,50.3919370796136,-15.228478615682556,18529.3
2710,2711,50.3946608524789,-16.00364734831964,18529.3
2711,2712,50.3976365265016,-17.47589656288463,18529.3
2712,2713,50.4006038897636,-17.4268215890658,18529.3
2713,2714,50.4035617299088,-17.377746615246963,18529.3
2714,2715,50.4065112621739,-17.32867164142813,18529.3
2715,2716,50.4094476257461,-17.250886714548596,18529.3
