,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
259,252.47367817713956,0.8510961670726945,3.5000000000002913,4.115871218743267,0.059449573786228456,0.24546052045061398
260,253.47367817713956,0.8511159869311419,3.4999999998352216,4.109964675749681,0.05968599489370933,0.24643274267279044
261,254.47367817713956,0.851135766231351,3.5000000002736096,4.119642565008735,0.05992242149544026,0.24740496489508867
262,255.47367817713956,0.8511555047663781,3.5000000003385643,4.122099847569265,0.060158853580097586,0.24837718711740495
263,256.47367817713956,0.8511752026151999,3.4999999995324376,4.110562409089878,0.060395291136379585,0.24934940933949729
264,257.47367817713956,0.8511948606960196,3.499999999679294,4.1246092190991,0.060631734153239594,0.2503216315616304
265,258.47367817713956,0.8512144789735604,3.5000000003283587,4.122064475631414,0.06086818261962114,0.25129385378394387
266,259.47367817713956,0.8512340571470557,3.5000000001189453,4.10936819595004,0.06110463652438421,0.2522660760061991
267,260.47367817713956,0.8512535957117394,3.4999999997133013,4.1165006605675325,0.061341095856526355,0.25323829822834165
268,261.47367817713956,0.8512730951635685,3.4999999999794533,4.115512986653759,0.06157756060518291,0.2542105204505582
269,262.47367817713956,0.8512925554134319,3.500000000218781,4.1054635767836976,0.061814030759464414,0.25518274267284113
270,263.47367817713956,0.8513119766028266,3.4999999999811027,4.086176177482718,0.062050506308520756,0.2561549648950581
271,264.47367817713956,0.85133135904421,3.499999999976899,4.100611253159693,0.0622869872415886,0.25712718711727395
272,265.47367817713956,0.8513507029079294,3.49999999998064,4.104972976440027,0.0625234735479519,0.2580994093394908
273,266.47367817713956,0.8513700083607169,3.4999999999833076,4.126687562458497,0.062759965216941,0.25907163156170837
274,267.47367817713956,0.8513892755197771,3.5000000000027303,4.1254195687829025,0.06299646223791872,0.26004385378393136
275,268.47367817713956,0.8514085046549429,3.4999999999899094,4.09947781039545,0.06323296460032286,0.2610160760061508
276,269.47367817713956,0.8514276959375998,3.5000000000004063,4.096231933692642,0.06346947229363886,0.2619882982283731
277,270.47367817713956,0.8514468495141482,3.500000000010574,4.102965476679854,0.0637059853073928,0.2629605204505983
278,271.47367817713956,0.8514659655790588,3.4999999999948845,4.117563432505013,0.06394250363116476,0.2639327426728191
279,272.47367817713956,0.8514850443364625,3.49999999999251,4.1023021093371534,0.06417902725459156,0.26490496489503923
280,273.47367817713956,0.8515040859393642,3.50000000000896,4.089644766629883,0.06441555616735248,0.26587718711726394
281,274.47367817713956,0.8515230905342417,3.499999999997986,4.112384743662564,0.06465209035916755,0.2668494093394856
282,275.47367817713956,0.8515420583271128,3.499999999972079,4.107264588286347,0.06488862981981397,0.2678216315617
283,276.47367817713956,0.8515609895145136,3.500000000007347,4.110737564878802,0.06512517453912356,0.26879385378392434
284,277.47367817713956,0.851579884193211,3.5000000000465294,4.105118479871877,0.065361724506955,0.2697660760061595
285,278.47367817713956,0.8515987425042358,3.499999999969899,4.136092030673574,0.06559827971320618,0.2707382982283733
286,279.47367817713956,0.8516175647310441,3.499999999927892,4.098953716451449,0.0658348401478537,0.27171052045057553
287,280.47367817713956,0.8516363510416618,3.5000000000785843,4.101827961956015,0.06607140580092082,0.27268274267281956
288,281.47367817713956,0.8516551014089695,3.50000000007204,4.1193569401991015,0.0663079766624233,0.2736549648950618
289,282.47367817713956,0.8516738160778055,3.499999999932511,4.110730786948604,0.06654455272244492,0.27462718711726525
290,283.47367817713956,0.8516924953355797,3.499999999967248,4.114524783443652,0.06678113397114925,0.2755994093394784
291,284.47367817713956,0.8517111392419376,3.5000000000667737,4.0892772434570155,0.06701772039871645,0.27657163156171916
292,285.47367817713956,0.8517297478750931,3.5000000000090106,4.117054494749844,0.06725431199534843,0.27754385378394386
293,286.47367817713956,0.8517483214775299,3.4999999999446385,4.097463376742869,0.0674909087513144,0.2785160760061507
294,287.47367817713956,0.8517668602691997,3.5000000000801315,4.114003779478838,0.06772751065694474,0.2794882982283952
295,288.47367817713956,0.8517853642494376,3.5000000001243783,4.107418361751261,0.06796411770256959,0.28046052045065195
296,289.47367817713956,0.8518038335157525,3.4999999998579967,4.101772573075181,0.06820072987854618,0.28143274267283475
297,290.47367817713956,0.8518222684758319,3.4999999998836455,4.1012066479640366,0.06843734717534503,0.28240496489502465
298,291.47367817713956,0.8518406691922988,3.5000000001079177,4.0952416684764765,0.068673969583454,0.2833771871172769
299,292.47367817713956,0.8518590356219351,3.500000000050231,4.106462329699449,0.06891059709334899,0.284349409339513
300,293.47367817713956,0.8518773680141822,3.499999999900466,4.111946730895979,0.06914722969557514,0.28532163156170764
301,294.47367817713956,0.8518956666249671,3.4999999999857234,4.094665493907804,0.06938386738074874,0.28629385378392586
302,295.47367817713956,0.8519139314895241,3.5000000000797953,4.109821544301513,0.06962051013949583,0.28726607600617027
303,296.47367817713956,0.8519321626467175,3.499999999885112,4.1105795290572456,0.06985715796245326,0.2882382982283606
304,297.47367817713956,0.8519503604143847,3.4999999998229736,4.11400572568119,0.07009381084034613,0.28921052045053364
305,298.47367817713956,0.851968525015025,3.5000000001975784,4.124729282889788,0.07033046876396142,0.29018274267281075
306,299.47367817713956,0.8519866562542834,3.500000000161444,4.110287003676972,0.07056713172403206,0.2911549648950778
307,300.47367817713956,0.8520047543545182,3.4999999998546474,4.113283093383494,0.07080379971135276,0.29212718711725966
308,301.47367817713956,0.8520228196852015,3.499999999932286,4.114930792915654,0.07104047271682087,0.29309940933946305
309,302.47367817713956,0.8520408522573304,3.5000000001318123,4.091992383415179,0.0712771507313368,0.2940716315617219
310,303.47367817713956,0.8520588520558008,3.500000000019821,4.104782018055828,0.07151383374579674,0.2950438537839496
311,304.47367817713956,0.8520768193316796,3.499999999896867,4.10311422868027,0.07175052175116665,0.29601607600614316
312,305.47367817713956,0.8520947543404702,3.500000000149822,4.089059047170126,0.07198721473848343,0.296988298228407
313,306.47367817713956,0.8521126569964971,3.500000000228334,4.108279408534467,0.07222391269876025,0.29796052045069266
314,307.47367817713956,0.8521305273135851,3.4999999997457207,4.094361660826904,0.07246061562301402,0.29893274267284425
315,308.47367817713956,0.8521483658091074,3.49999999979563,4.098273216224625,0.07269732350240543,0.2999049648950097
316,309.47367817713956,0.8521661725099833,3.5000000001839564,4.106566766285173,0.07293403632810266,0.300877187117283
317,310.47367817713956,0.8521839472547366,3.5000000000842064,4.117187136209675,0.07317075409122897,0.3018494093395286
318,311.47367817713956,0.852201690303666,3.49999999983592,4.11232602352768,0.07340747678298,0.3028216315617052
319,312.47367817713956,0.8522194019517314,3.499999999976489,4.114930008749407,0.07364420439463326,0.30379385378392093
320,313.47367817713956,0.852237082176726,3.500000000127286,4.096960475313683,0.07388093691746013,0.30476607600617855
321,314.47367817713956,0.8522547309464279,3.499999999813074,4.112923804296731,0.07411767434272301,0.30573829822834886
322,315.47367817713956,0.8522723486243058,3.4999999997211035,4.098236620265421,0.07435441666178533,0.3067105204504936
323,316.47367817713956,0.8522899354607384,3.5000000003149854,4.108642745373836,0.07459116386607997,0.30768274267280327
324,317.47367817713956,0.8523074911122092,3.5000000002479674,4.118283373637729,0.07482791594694448,0.3086549648950944
325,318.47367817713956,0.8523250158054609,3.4999999997751896,4.120872006112936,0.07506467289577931,0.3096271871172542
326,319.47367817713956,0.8523425099824118,3.499999999900956,4.092842020881092,0.07530143470410776,0.31059940933944885
327,320.47367817713956,0.8523599735961243,3.5000000001984866,4.106582686504048,0.07553820136344003,0.3115716315617262
328,321.47367817713956,0.8523774065564905,3.500000000026188,4.113859842877599,0.07577497286526128,0.31254385378395566
329,322.47367817713956,0.8523948091371751,3.499999999848201,4.105677982763964,0.07601174920113273,0.31351607600613574
330,323.47367817713956,0.8524121816212954,3.500000000227223,4.082764945232126,0.07624853036269419,0.31448829822842106
331,324.47367817713956,0.8524295238336543,3.500000000329828,4.1125710600279195,0.07648531634153688,0.3154605204507349
332,325.47367817713956,0.8524468357296886,3.499999999618848,4.119099476304354,0.07672210712923956,0.31643274267285126
333,326.47367817713956,0.8524641179419913,3.499999999708059,4.108622000706468,0.07695890271755677,0.31740496489499237
334,327.47367817713956,0.8524813704466587,3.5000000002690808,4.1168855781362454,0.0771957030982364,0.31837718711728935
335,328.47367817713956,0.8524985929732047,3.5000000001138276,4.096442934932582,0.07743250826295117,0.3193494093395432
336,329.47367817713956,0.8525157858100787,3.4999999997651483,4.117266634188207,0.07766931820345396,0.3203216315617002
337,330.47367817713956,0.8525329492893117,3.4999999999725557,4.1066486843612005,0.07790613291158988,0.32129385378391473
338,331.47367817713956,0.8525500833273896,3.5000000001781406,4.106742809492149,0.07814295237918081,0.32226607600618645
339,332.47367817713956,0.8525671879640542,3.4999999999906795,4.105498918764117,0.07837977659805972,0.32323829822840605
340,333.47367817713956,0.8525842633953133,3.499999999985373,4.104611161869948,0.07861660556011398,0.32421052045062426
341,334.47367817713956,0.8526013097114533,3.499999999987763,4.118723118538126,0.07885343925725606,0.3251827426728431
342,335.47367817713956,0.852618326997343,3.499999999990395,4.107856186137932,0.07909027768142199,0.3261549648950626
343,336.47367817713956,0.8526353153107109,3.500000000001758,4.12069846298992,0.07932712082456385,0.32712718711728533
344,337.47367817713956,0.8526522748065561,3.499999999991825,4.119746293315992,0.07956396867867677,0.3280994093395053
345,338.47367817713956,0.8526692055736955,3.500000000001224,4.116327480911284,0.07980082123578057,0.32907163156172786
346,339.47367817713956,0.8526861076843002,3.5000000000081273,4.110859967150768,0.0800376784879151,0.33004385378395235
347,340.47367817713956,0.852702981245763,3.4999999999952167,4.088349545142598,0.08027454042715004,0.3310160760061732
348,341.47367817713956,0.8527198263724033,3.4999999999943463,4.098950744637663,0.0805114070455868,0.3319882982283939
349,342.47367817713956,0.8527366431436444,3.500000000007235,4.098907112086595,0.08074827833534894,0.33296052045061814
350,343.47367817713956,0.8527534316350689,3.499999999997338,4.108979252298237,0.0809851542885809,0.33393274267283957
351,344.47367817713956,0.8527701919642399,3.499999999978046,4.1198638255254165,0.08122203489745985,0.33490496489505567
352,345.47367817713956,0.8527869242423075,3.5000000000073976,4.093817114514392,0.08145892015419383,0.33587718711728
353,346.47367817713956,0.8528036285115108,3.500000000035724,4.0914111860692985,0.08169581005100258,0.33684940933951213
354,347.47367817713956,0.8528203048458691,3.499999999974227,4.104562742427385,0.08193270458012644,0.33782163156172723
355,348.47367817713956,0.8528369534186709,3.4999999999458833,4.095329154076005,0.08216960373385385,0.3387938537839344
356,349.47367817713956,0.8528535743219229,3.5000000000639795,4.096764918291373,0.08240650750449881,0.33976607600617437
357,350.47367817713956,0.85287016751453,3.500000000054295,4.101143449332529,0.08264341588436397,0.3407382982284117
358,351.47367817713956,0.8528867331446335,3.499999999946762,4.095307454149895,0.08288032886579304,0.3417105204506191
359,352.47367817713956,0.8529032713889442,3.499999999976472,4.107424720700081,0.08311724644117885,0.34268274267283483
360,353.47367817713956,0.8529197822661988,3.500000000051569,4.109015482822531,0.08335416860291946,0.3436549648950714
361,354.47367817713956,0.8529362658107704,3.5000000000053078,4.104099192568367,0.08359109534342246,0.34462718711729506
362,355.47367817713956,0.8529527221699156,3.4999999999579234,4.1121415001289385,0.08382802665513632,0.3455994093395056
363,356.47367817713956,0.8529691514743016,3.5000000000630336,4.117144987300789,0.08406496253054585,0.3465716315617453
364,357.47367817713956,0.852985553704033,3.5000000000926357,4.103255579935301,0.08430190296213032,0.3475438537839933
365,358.47367817713956,0.8530019289088369,3.499999999889037,4.109116907499652,0.08453884794238277,0.34851607600618467
366,359.47367817713956,0.8530182773499627,3.499999999913207,4.114859945972163,0.08477579746386887,0.34948829822838273
367,360.47367817713956,0.8530345990509541,3.5000000000827995,4.1100958692355665,0.08501275151916081,0.350460520450628
368,361.47367817713956,0.8530508939653386,3.500000000035984,4.099979157682181,0.08524971010081785,0.3514327426728602
369,362.47367817713956,0.8530671622479684,3.4999999999246163,4.107268200171126,0.08548667320144228,0.3524049648950614
370,363.47367817713956,0.8530834040562758,3.499999999990903,4.110548135646983,0.08572364081368014,0.3533771871172811
371,364.47367817713956,0.8530996193973216,3.5000000000596017,4.090300395019668,0.0859606129301794,0.3543494093395199
372,365.47367817713956,0.8531158082828734,3.4999999999117613,4.092834232241656,0.08619758954359132,0.3553216315617176
373,366.47367817713956,0.853131970914861,3.499999999869697,4.107500390410872,0.08643457064662322,0.35629385378390366
374,367.47367817713956,0.8531481074276969,3.50000000015114,4.104280938917919,0.0866715562320198,0.3572660760061679
375,368.47367817713956,0.8531642176747753,3.500000000118779,4.102214654150862,0.08690854629248501,0.35823829822842307
376,369.47367817713956,0.8531803017949116,3.4999999998903077,4.096515340932512,0.08714554082076137,0.35921052045061486
377,370.47367817713956,0.8531963600242973,3.499999999951826,4.0925176846436875,0.08738253980965702,0.3601827426728237
378,371.47367817713956,0.8532123923552009,3.500000000098236,4.111003685631431,0.0876195432519779,0.36115496489507315
379,372.47367817713956,0.8532283987651855,3.500000000012702,4.107302114385406,0.08785655114052378,0.3621271871172989
380,373.47367817713956,0.8532443794125694,3.4999999999239244,4.090024098484967,0.08809356346813838,0.3630994093395
