,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
1085,1071.162474944139,10.99998137539011,35.01000000029225,3.1970855515375924,2.969470514691005,10.417055072165612
1086,1072.162474944139,11.002464565944623,35.009999999271976,3.203284228326923,2.972526754848212,10.42678007216541
1087,1073.162474944139,11.004950978519865,35.009999999560364,3.179526073995686,2.9755836856755793,10.436505072165287
1088,1074.162474944139,11.007440610641936,35.01000000121432,3.181518296426109,2.978641308067424,10.446230072165626
1089,1075.162474944139,11.009933449748248,35.0100000004703,3.182982531013269,2.9816996229145762,10.455955072165755
1090,1076.162474944139,11.012429494677441,35.00999999790433,3.184333236956605,2.9847586311075425,10.465680072165174
1091,1077.162474944139,11.014928759626475,35.009999999620966,3.1592489148806697,2.987818333540772,10.475405072165069
1092,1078.162474944139,11.017431237988385,35.010000003625024,3.1962771020638856,2.99087873110688,10.485130072166076
1093,1079.162474944139,11.019936905603437,35.01000000125014,3.1814259673397522,2.9939398246917692,10.494855072166425
1094,1080.162474944139,11.022445774862927,35.009999997340586,3.1780046053556,2.9970016151847867,10.504580072165686
1095,1081.162474944139,11.02495786508477,35.00999999949017,3.1669072751774188,3.000064103480644,10.514305072165545
1096,1082.162474944139,11.027473162924862,35.01000000245477,3.1779279023326543,3.003127290470345,10.524030072166227
1097,1083.162474944139,11.029991652823306,35.01000000016914,3.170302414929322,3.006191177040574,10.533755072166274
1098,1084.162474944139,11.032513349074517,35.00999999766791,3.181690401763715,3.009255764081984,10.543480072165625
1099,1085.162474944139,11.03503826678234,35.00999999993208,3.1896343833033267,3.0123210524894235,10.553205072165605
1100,1086.162474944139,11.037566395091403,35.010000002095424,3.1758913998938954,3.0153870431547265,10.562930072166187
1101,1087.162474944139,11.040097724871973,35.009999999856454,3.186791496406406,3.018453736967191,10.572655072166148
1102,1088.162474944139,11.042632271960978,35.00999999791115,3.172888731414409,3.0215211348205133,10.582380072165568
1103,1089.162474944139,11.045170050546515,35.01000000013823,3.1650622419964747,3.0245892376123322,10.592105072165607
1104,1090.162474944139,11.047711052479364,35.010000001923586,3.175503292095391,3.0276580462380207,10.601830072166141
1105,1091.162474944139,11.050255272789142,35.00999999971942,3.1661502119180955,3.030727561591573,10.611555072166064
1106,1092.162474944139,11.052802728949416,35.00999999799973,3.162149594692116,3.0337977845718367,10.621280072165508
1107,1093.162474944139,11.055353436368954,35.01000000018352,3.1584596982413458,3.0368687160819396,10.631005072165559
1108,1094.162474944139,11.057907389858379,35.01000000188603,3.1573778947091777,3.039940357023567,10.640730072166084
1109,1095.162474944139,11.06046458706799,35.00999999973495,3.1638014263047536,3.0430127082977525,10.65045507216601
1110,1096.162474944139,11.06302504730235,35.00999999795022,3.162393409031088,3.046085770810892,10.66018007216544
1111,1097.162474944139,11.065588789035969,35.0100000000753,3.1602333363560033,3.049159545474513,10.669905072165461
1112,1098.162474944139,11.06815581033777,35.01000000198041,3.1446405699914943,3.0522340331996065,10.679630072166011
1113,1099.162474944139,11.070726110118393,35.00999999991819,3.1791188678634614,3.0553092348968613,10.689355072165988
1114,1100.162474944139,11.073299709534972,35.00999999777003,3.168231143797973,3.0583851514828435,10.699080072165367
1115,1101.162474944139,11.07587663187397,35.00999999977949,3.1468049800960096,3.061461783880586,10.708805072165305
1116,1102.162474944139,11.078456879172617,35.01000000217804,3.1647237092847695,3.0645391330136897,10.71853007216591
1117,1103.162474944139,11.081040450243457,35.01000000034109,3.1562717431676393,3.067617199805424,10.728255072166005
1118,1104.162474944139,11.083627364861746,35.0099999967221,3.157451721816991,3.0706959851845523,10.737980072165096
1119,1105.162474944139,11.08621766244145,35.01000000018567,3.1446372572002224,3.073775490090786,10.747705072165147
1120,1106.162474944139,11.08881135162061,35.010000007092366,3.1541963783093663,3.076855715466236,10.757430072167114
1121,1107.162474944139,11.091408404583818,35.01000000405488,3.1525491821631157,3.079936662245287,10.767155072168242
1122,1108.162474944139,11.094008846513812,35.00999999407055,3.1576031552618815,3.083018331369319,10.776880072166595
1123,1109.162474944139,11.096612747618446,35.00999999492158,3.159700367850197,3.086100723799213,10.786605072165184
1124,1110.162474944139,11.09922012778602,35.010000005714886,3.133731754398429,3.089183840501376,10.796330072166771
1125,1111.162474944139,11.101830944682256,35.01000000723622,3.152518935261793,3.092267682430454,10.806055072168782
1126,1112.162474944139,11.104445220335876,35.0099999988223,3.16679652062781,3.095352250547214,10.815780072168454
1127,1113.162474944139,11.10706301210203,35.009999996627116,3.151988585239953,3.0984375458283533,10.825505072167518
1128,1114.162474944139,11.1096843534163,35.00999999719349,3.1471999819713825,3.1015235692598577,10.835230072166738
1129,1115.162474944139,11.112309240555515,35.010000002024206,3.1569141207971567,3.1046103218266787,10.8449550721673
1130,1116.162474944139,11.114937694557481,35.009999997465286,3.139785668798423,3.1076978045196113,10.854680072166595
1131,1117.162474944139,11.117569738787566,35.01000000053329,3.1646128186556286,3.1107860183359413,10.864405072166743
1132,1118.162474944139,11.120205418699724,35.0099999941202,3.1462647464838787,3.1138749642855803,10.87413007216511
1133,1119.162474944139,11.122844739964995,35.010000003585105,3.150136598938396,3.116964643380015,10.883855072166106
1134,1120.162474944139,11.125487750565819,35.00999999147032,3.1424409498608026,3.120055056644061,10.893580072163736
1135,1121.162474944139,11.128134442139457,35.010000008114794,3.165082091031439,3.1231462051002103,10.90330507216599
1136,1122.162474944139,11.130784900880819,35.00999998288974,3.1565704212355614,3.1262380897948994,10.913030072161236
1137,1123.162474944139,11.133439076845804,35.01000001937823,3.1427485755481284,3.12933071176069,10.92275507216662
1138,1124.162474944139,11.136097089778776,35.01000000886401,3.1450445200176937,3.1324240720634062,10.932480072169081
1139,1125.162474944139,11.138758912439968,35.010000011868485,3.133818515241894,3.1355181717613063,10.942205072172378
1140,1126.162474944139,11.141424620317895,35.009999987122455,3.1349747099012393,3.138613011933617,10.951930072168802
1141,1127.162474944139,11.144094182930697,35.01000001459819,3.111313285513663,3.141708593651098,10.961655072172857
1142,1128.162474944139,11.146767737009961,35.00999996939958,3.137738204505133,3.1448049180224897,10.971380072164356
1143,1129.162474944139,11.149445161870066,35.01000003898818,3.1433714171941434,3.1479019861230095,10.981105072175186
1144,1130.162474944139,11.15212674366725,35.00999992969222,3.1447943387057213,3.1509997991073613,10.990830072155656
1145,1131.162474944139,11.154812130107018,35.010000102065476,3.1340314261624074,3.154098358032391,11.000555072184007
1146,1132.162474944139,11.157501980890201,35.00999982791325,3.1372494678344993,3.157197664138194,11.010280072136204
1147,1133.162474944139,11.160195350920565,35.01000026527416,3.127205422927421,3.1602977184023384,11.020005072209893
1148,1134.162474944139,11.162892637014163,35.00999999999999,3.139011871294453,3.16339852191262,11.029730072209894
1149,1135.162474944139,11.165593942540967,35.00999999495026,3.121950396909971,3.166500075785548,11.039455072208492
1150,1136.162474944139,11.168299536723092,35.00999998896069,3.1445538533182456,3.1696023812124157,11.049180072205424
1151,1137.162474944139,11.171009985446126,35.00999999853465,3.1311223861242183,3.1727054395417063,11.058905072205016
1152,1138.162474944139,11.173724932011773,35.01000000307209,3.122775988351871,3.175809252022821,11.06863007220587
1153,1139.162474944139,11.176444380976884,35.00999999698527,3.120768678392845,3.1789138199064255,11.078355072205031
1154,1140.162474944139,11.179168302854741,35.009999992851434,3.1401967270081115,3.1820191444349963,11.088080072203045
1155,1141.162474944139,11.181896741117022,35.01000000000001,3.13556056105443,3.1851252268630845,11.097805072203046
1156,1142.162474944139,11.184629726080058,35.01000000001341,3.125780670119201,3.188232068453662,11.10753007220305
1157,1143.162474944139,11.187367310161019,35.0099999999449,3.138833929208893,3.1913396704842625,11.117255072203035
1158,1144.162474944139,11.190109546616466,35.009999999991344,3.1234650612343695,3.1944480342472117,11.126980072203033
1159,1145.162474944139,11.19285649076886,35.00999999998731,3.137683642152556,3.1975571610502027,11.13670507220303
1160,1146.162474944139,11.195608199499246,35.00999999998874,3.114866730330071,3.2006670522167306,11.146430072203026
1161,1147.162474944139,11.198364730892717,35.00999999998935,3.1191823657575513,3.203777709086423,11.156155072203022
1162,1148.162474944139,11.20112614425901,35.00999999998747,3.1178102669465555,3.206889133015384,11.16588007220302
1163,1149.162474944139,11.203892500163487,35.00999999999813,3.1131489745551066,3.2100013253765405,11.175605072203018
1164,1150.162474944139,11.206663860501756,35.01000000000159,3.113757280521542,3.2131142875600127,11.18533007220302
1165,1151.162474944139,11.209440288504958,35.009999999995756,3.1271962271089575,3.2162280209734866,11.195055072203017
1166,1152.162474944139,11.212221848725788,35.00999999999931,3.1097719052616166,3.219342527042577,11.204780072203018
1167,1153.162474944139,11.215008606996314,35.01000000000325,3.1321638032236234,3.2224578072111867,11.214505072203018
1168,1154.162474944139,11.217800630452704,35.00999999999706,3.1215179661424406,3.2255738629418684,11.224230072203017
1169,1155.162474944139,11.220597987557607,35.00999999999694,3.1201701002423574,3.22869069571619,11.233955072203015
1170,1156.162474944139,11.223400748085881,35.010000000008674,3.1148510531979396,3.2318083070351027,11.243680072203018
1171,1157.162474944139,11.226208983112107,35.009999999998946,3.12766194669813,3.234926698419301,11.253405072203018
1172,1158.162474944139,11.229022765056573,35.00999999998439,3.1377579139156637,3.2380458714095943,11.263130072203015
1173,1159.162474944139,11.231842167675971,35.01000000001421,3.101949693344995,3.241165827567282,11.27285507220302
1174,1160.162474944139,11.23466726600954,35.01000000001738,3.1045597608380615,3.244286568474507,11.282580072203023
1175,1161.162474944139,11.237498136454269,35.00999999995928,3.1193337595562305,3.2474080957346327,11.292305072203012
1176,1162.162474944139,11.24033485677873,35.010000000001796,3.1025806668740414,3.250530410972627,11.302030072203014
1177,1163.162474944139,11.243177505985681,35.010000000074434,3.1229296211545248,3.2536535158354005,11.311755072203034
1178,1164.162474944139,11.24602616450445,35.0099999999305,3.112187288638579,3.2567774119922075,11.321480072203014
1179,1165.162474944139,11.248880914237457,35.00999999992237,3.1066743764065006,3.2599021011350513,11.331205072202993
1180,1166.162474944139,11.251741837947222,35.010000000210184,3.127991896485269,3.2630275849789254,11.340930072203053
1181,1167.162474944139,11.254609019935849,35.009999999944895,3.1198185245696313,3.2661538652622406,11.350655072203036
1182,1168.162474944139,11.25748254698717,35.00999999980232,3.0996851032881585,3.269280943747515,11.360380072202982
1183,1169.162474944139,11.260362505571468,35.01000000023482,3.1091219489543334,3.272408822221285,11.370105072203048
1184,1170.162474944139,11.263248982921471,35.01000000003507,3.1014977150084366,3.2755375024943185,11.379830072203058
1185,1171.162474944139,11.266142070637379,35.00999999962196,3.1202866010163306,3.2786669864028286,11.389555072202954
1186,1172.162474944139,11.269041860801103,35.010000000245746,3.0953076859442836,3.281797275808607,11.399280072203021
1187,1173.162474944139,11.27194844275315,35.010000000386114,3.110598664579548,3.2849283725982605,11.40900507220313
1188,1174.162474944139,11.274861909517886,35.00999999870238,3.0928671965223313,3.2880602786842377,11.418730072202766
1189,1175.162474944139,11.277782363149973,35.00999999937945,3.108362732916775,3.291192996007335,11.428455072202594
1190,1176.162474944139,11.280709898628476,35.010000001557344,3.095785849554269,3.2943265265347317,11.438180072203027
1191,1177.162474944139,11.283644603958027,35.00999999995994,3.1103013623519438,3.2974608722580534,11.447905072203016
1192,1178.162474944139,11.28658658343906,35.00999999781297,3.0845746733304047,3.3005960351978976,11.457630072202408
1193,1179.162474944139,11.289535951388043,35.010000000745165,3.1043851103551887,3.3037320174066163,11.467355072202615
1194,1180.162474944139,11.292492799467588,35.01000000292522,3.105715767419876,3.3068688209620243,11.477080072203428
1195,1181.162474944139,11.295457215844653,35.010000000242684,3.1067171068731003,3.3100064479664257,11.486805072203495
1196,1182.162474944139,11.29842931937029,35.0099999981333,3.1028093739416853,3.313144900555139,11.496530072202976
1197,1183.162474944139,11.301409229063585,35.00999999997575,3.1024805489390754,3.3162841808965458,11.506255072202968
1198,1184.162474944139,11.304397039128402,35.010000001601846,3.1141897704867065,3.3194242911851926,11.515980072203414
1199,1185.162474944139,11.307392847661504,35.009999999748395,3.096644355278391,3.322565233642876,11.525705072203344
1200,1186.162474944139,11.310396777345783,35.00999999835046,3.0845568519210715,3.325707010525472,11.535430072202885
1201,1187.162474944139,11.313408948948842,35.01000000013443,3.096915059954187,3.328849624122402,11.545155072202922
1202,1188.162474944139,11.316429463446095,35.01000000139825,3.0866400578681823,3.331993076751137,11.55488007220331
1203,1189.162474944139,11.319458427053185,35.00999999962686,3.0808177451380074,3.3351373707586522,11.564605072203205
1204,1190.162474944139,11.322495967284084,35.009999998439774,3.09583363966045,3.3382825085273424,11.574330072202772
1205,1191.162474944139,11.325542209023139,35.01000000020303,3.0864216019792967,3.341428492474293,11.58405507220283
1206,1192.162474944139,11.328597259420018,35.010000001363615,3.078643902805877,3.344575325046354,11.593780072203208
1207,1193.162474944139,11.331661230910973,35.009999999591834,3.098876090556041,3.347723008721607,11.603505072203095
1208,1194.162474944139,11.334734256144749,35.00999999839455,3.0850689876785675,3.350871546014981,11.613230072202649
1209,1195.162474944139,11.33781646592077,35.01000000015576,3.08427385866521,3.3540209394777367,11.622955072202693
1210,1196.162474944139,11.340907973584638,35.010000001453484,3.1075416749302938,3.3571711916926215,11.632680072203096
1211,1197.162474944139,11.344008896195746,35.009999999693825,3.1003787305354304,3.360322305274898,11.64240507220301
1212,1198.162474944139,11.347119371573637,35.00999999821994,3.0892212304915563,3.363474282878113,11.652130072202516
1213,1199.162474944139,11.350239538306393,35.009999999937534,3.0972495647391027,3.366627127194309,11.6618550722025
1214,1200.162474944139,11.353369516423658,35.01000000166528,3.089065794726802,3.3697808409488714,11.671580072202962
1215,1201.162474944139,11.356509425945431,35.01000000001151,3.093286058146296,3.3729354269005225,11.681305072202964
1216,1202.162474944139,11.35965940721479,35.00999999756932,3.0797464063243627,3.376090887846971,11.69103007220229
1217,1203.162474944139,11.362819616754757,35.01000000055013,3.0609523940240613,3.3792472266294036,11.700755072202442
1218,1204.162474944139,11.36599018307761,35.01000000542159,3.0822787839665056,3.3824044461247027,11.710480072203948
1219,1205.162474944139,11.369171199888621,35.01000000066497,3.0727448239245323,3.3855625492357833,11.720205072204132
1220,1206.162474944139,11.372362812028157,35.00999998933273,3.0710050534290896,3.388721538905791,11.72993007220117
1221,1207.162474944139,11.375565240388335,35.00999999228297,3.0687994002740826,3.3918814181392323,11.739655072199026
1222,1208.162474944139,11.378778625225527,35.01000000830704,3.0753173213308713,3.3950421899795726,11.749380072201333
1223,1209.162474944139,11.382003008969189,35.01000001023771,3.0849860753486915,3.398203857482064,11.759105072204177
1224,1210.162474944139,11.385238514220283,35.00999999148908,3.06570790412909,3.401366423736014,11.768830072201814
1225,1211.162474944139,11.388485400983368,35.00999998527321,3.0862136531817854,3.404529891902954,11.778555072197724
1226,1212.162474944139,11.391743861456963,35.00999998527319,3.061811107020013,3.407694265197803,11.788280072193633
1227,1213.162474944139,11.39501395356148,35.01000000097531,3.0729891674270093,3.41085954685157,11.798005072193904
1228,1214.162474944139,11.398295791119908,35.00999998927448,3.0759214612888437,3.4140257401268808,11.807730072190926
1229,1215.162474944139,11.401589563066102,35.00999999001679,3.0684143479469577,3.4171928483388436,11.817455072188153
1230,1216.162474944139,11.404895467113283,35.009999982292015,3.0712481070247493,3.420360874857486,11.827180072183236
1231,1217.162474944139,11.408213648787529,35.010000007689456,3.0689360936038432,3.42352982309326,11.836905072185372
1232,1218.162474944139,11.411544234462806,35.01000000024745,3.0668323740408936,3.426699696491722,11.846630072185441
1233,1219.162474944139,11.41488735122075,35.01000000214051,3.0872483905141355,3.4298704985337274,11.856355072186036
1234,1220.162474944139,11.418243232603611,35.00999998490247,3.072674525083267,3.4330422327650063,11.866080072181843
1235,1221.162474944139,11.421612074406156,35.01000000676763,3.0767846598832795,3.4362149027856748,11.875805072183724
1236,1222.162474944139,11.42499401457956,35.01000000508476,3.070986580313344,3.439388512234169,11.885530072185135
1237,1223.162474944139,11.428389114399497,35.01000000232501,3.068657470849417,3.4425630647659466,11.895255072185781
1238,1224.162474944139,11.431797622065128,35.009999974105874,3.0708657317249517,3.445738564105409,11.904980072178589
1239,1225.162474944139,11.435219729318213,35.00999999153056,3.05652507208035,3.448915014030219,11.914705072176236
1240,1226.162474944139,11.438655668504836,35.0099999687883,3.0410691967674848,3.4520924183825814,11.924430072167567
1241,1227.162474944139,11.442105471530935,35.010000016104044,3.0696717281266395,3.4552707810135623,11.93415507217204
1242,1228.162474944139,11.445569431820736,35.00999994930055,3.061835912509908,3.458450105855735,11.943880072157958
1243,1229.162474944139,11.449047576463089,35.01000003445881,3.0484699568996656,3.4616303968491966,11.95360507216753
1244,1230.162474944139,11.452540300862351,35.01000001978982,3.0781222471043876,3.464811658043881,11.963330072173028
1245,1231.162474944139,11.456047655437745,35.01000001399409,3.054702365653141,3.4679938935037247,11.973055072176916
1246,1232.162474944139,11.459569879501686,35.00999997076,3.0548274251792065,3.471177107359142,11.982780072168794
1247,1233.162474944139,11.463107051985123,35.01000001168271,3.0640823451186687,3.4743613037624708,11.992505072172037
1248,1234.162474944139,11.466659550846812,35.009999932996614,3.052037756305336,3.4775464869710393,12.002230072153425
1249,1235.162474944139,11.470227323350837,35.01000005284892,3.0518847679563708,3.480732661227526,12.011955072168105
1250,1236.162474944139,11.473810906464283,35.00999987592155,3.0541877365351855,3.4839198309237656,12.021680072133641
1251,1237.162474944139,11.47740999158238,35.01000013845668,3.0560447797293304,3.487108000365872,12.0314050721721
1252,1238.162474944139,11.48102549918741,35.00999974967013,3.041977988139841,3.4902971741156463,12.041130072102565
1253,1239.162474944139,11.484656598557873,35.01000031798539,3.071571089196342,3.4934873565041347,12.050855072190894
1254,1240.162474944139,11.488304997499563,35.00999948172223,3.051057098532605,3.4966785523367734,12.060580072046927
1255,1241.162474944139,11.491968702444694,35.010000713986905,3.0454729824241946,3.4998707658652304,12.070305072245256
1256,1242.162474944139,11.495651103775517,35.010000000000005,3.0569612868679257,3.503064002282946,12.080030072245258
1257,1243.162474944139,11.499350068500064,35.00999997000245,3.0343592068776206,3.506258266190862,12.089755072236924
1258,1244.162474944139,11.503066250047594,35.009999937008004,3.065193852561283,3.509453562371431,12.099480072219427
1259,1245.162474944139,11.506799424592254,35.009999991977615,3.0448548749182582,3.512649895544929,12.109205072217197
1260,1246.162474944139,11.510550106307619,35.010000004186374,3.0402785966229464,3.515847270574459,12.11893007221836
1261,1247.162474944139,11.514318554081784,35.00999997293452,3.0450261478534446,3.519045692395037,12.128655072210842
1262,1248.162474944139,11.518105102278911,35.009999956213825,3.0558590721524443,3.5222451660345593,12.13838007219868
1263,1249.162474944139,11.52191001418429,35.01000000000001,3.0351581022961933,3.525445696594055,12.14810507219868
1264,1250.162474944139,11.525733438880836,35.01000000018119,3.034041992321822,3.528647289215966,12.157830072198731
1265,1251.162474944139,11.529575674354396,35.0099999994973,3.0242188854070897,3.531849949125509,12.167555072198592
1266,1252.162474944139,11.53343695918651,35.01000000032297,3.0520283753659094,3.535053681614172,12.177280072198682
1267,1253.162474944139,11.537317524741479,35.01000000005494,3.023437545557522,3.538258492037712,12.187005072198698
1268,1254.162474944139,11.541217605491747,35.00999999997868,3.032322479254134,3.541464385817015,12.196730072198692
1269,1255.162474944139,11.545137437998099,35.00999999997629,3.028755226157118,3.544671368438681,12.206455072198684
1270,1256.162474944139,11.54907726185274,35.00999999996226,3.0237301782005392,3.547879445455862,12.216180072198675
1271,1257.162474944139,11.553037319754704,35.009999999988665,3.0271143370643276,3.5510886224891274,12.225905072198671
1272,1258.162474944139,11.55701785767169,35.01000000000892,3.002334547103781,3.5542989052273692,12.235630072198674
1273,1259.162474944139,11.561019124406261,35.00999999999834,3.045087570073119,3.557510299428593,12.245355072198672
1274,1260.162474944139,11.565041371725847,35.00999999999138,3.0189504611722895,3.5607228109207396,12.255080072198671
1275,1261.162474944139,11.569084854500717,35.009999999998456,3.0142210216852114,3.563936445602545,12.264805072198671
1276,1262.162474944139,11.573149830523537,35.01000000000212,3.027013442586144,3.567151209444357,12.274530072198672
1277,1263.162474944139,11.577236560468364,35.00999999999561,3.0219627415748174,3.5703671084889317,12.28425507219867
1278,1264.162474944139,11.581345308205616,35.009999999991116,3.0153990199734126,3.5735841488523223,12.293980072198666
1279,1265.162474944139,11.585476341036461,35.01000000000515,3.0188426806225452,3.5768023367248327,12.303705072198667
1280,1266.162474944139,11.58962992904186,35.01000000003572,3.036222842062888,3.5800216783717884,12.313430072198678
1281,1267.162474944139,11.593806344903197,35.00999999998709,3.0174593962627845,3.5832421801342615,12.323155072198675
1282,1268.162474944139,11.598005865708341,35.00999999987879,3.0068339878912673,3.5864638484302915,12.332880072198641
1283,1269.162474944139,11.602228772950749,35.01000000007944,3.014310704191886,3.5896866897561113,12.342605072198664
1284,1270.162474944139,11.606475348169996,35.010000000352,3.0217285981057156,3.592910710686158,12.352330072198761
1285,1271.162474944139,11.610745875817926,35.0099999998565,3.03295451829161,3.596135917873885,12.362055072198721
1286,1272.162474944139,11.615040649863804,35.00999999951327,3.003668367970177,3.599362318054403,12.371780072198586
1287,1273.162474944139,11.619359967216372,35.01000000044153,3.0215022211279696,3.6025899180452967,12.381505072198708
1288,1274.162474944139,11.623704119171398,35.010000000673905,3.0171162833152536,3.6058187247450664,12.391230072198894
1289,1275.162474944139,11.628073403918433,35.00999999903724,2.992142115874316,3.609048745135044,12.400955072198627
1290,1276.162474944139,11.632468137912138,35.00999999906857,2.9910780193247017,3.612279986284464,12.41068007219837
1291,1277.162474944139,11.636888638658005,35.010000003008656,3.0003115290953906,3.6155124553507574,12.420405072199204
1292,1278.162474944139,11.64133519365646,35.01000000258262,3.0019996172990098,3.618746159571218,12.430130072199923
1293,1279.162474944139,11.64580811096008,35.009999995600666,3.0074565829098736,3.6219811062687066,12.4398550721987
1294,1280.162474944139,11.650307762472771,35.009999996320516,2.99758225230632,3.6252173028693937,12.449580072197678
1295,1281.162474944139,11.654834491519779,35.010000008283676,3.009336809312379,3.6284547568948153,12.459305072199978
1296,1282.162474944139,11.659388543419267,35.0100000062998,2.991689907038154,3.631693475934654,12.469030072201729
1297,1283.162474944139,11.663970227867539,35.009999984639606,2.978621364271378,3.6349334676646174,12.478755072197464
1298,1284.162474944139,11.668580045281056,35.00999998618003,2.983573084639864,3.638174739899418,12.488480072193623
1299,1285.162474944139,11.673218349084127,35.01000001101982,2.987728869059893,3.6414173005519412,12.498205072196685
1300,1286.162474944139,11.677885318113166,35.010000013521065,2.983739100585977,3.6446611575847503,12.50793007220044
1301,1287.162474944139,11.68258130233989,35.00999998635744,2.994838830437936,3.647906319057623,12.51765507219665
1302,1288.162474944139,11.687306846773076,35.00999998428299,3.005610845364599,3.6511527931817267,12.527380072192285
1303,1289.162474944139,11.692062427976369,35.01000002956706,3.002027522508319,3.654400588300609,12.537105072200498
1304,1290.162474944139,11.6968481024764,35.01000003635627,2.993289553801621,3.657649712773519,12.546830072210597
1305,1291.162474944139,11.70166415392166,35.009999979923414,2.988738080756039,3.660900175038497,12.556555072205018
1306,1292.162474944139,11.70651136943507,35.00999995405976,2.9905475012340483,3.664151983752229,12.566280072192258
1307,1293.162474944139,11.711390315237423,35.010000021174925,3.0014377931244027,3.6674051477286835,12.57600507219814
1308,1294.162474944139,11.716300859552254,35.01000001398515,2.986847528202209,3.670659675745226,12.585730072202026
1309,1295.162474944139,11.721243602662739,35.00999997192121,2.9888534864815104,3.6739155767459653,12.595455072194225
1310,1296.162474944139,11.726219111305609,35.00999997924117,2.9772935528507105,3.677172859832439,12.60518007218846
1311,1297.162474944139,11.731227806452031,35.009999977603535,2.9680768784287612,3.680431534223121,12.614905072182239
1312,1298.162474944139,11.736270049953534,35.00999999206184,2.983798271407015,3.683691609236997,12.624630072180036
1313,1299.162474944139,11.741346308435128,35.009999972977994,2.981239066595026,3.6869530943226736,12.63435507217253
1314,1300.162474944139,11.746457071249292,35.00999999997066,2.9845506517479556,3.6902159990646872,12.644080072172523
1315,1301.162474944139,11.751602853575942,35.00999999397946,2.983069898192219,3.6934803331906805,12.653805072170849
1316,1302.162474944139,11.756784144131984,35.01000000591077,2.9716457448829594,3.6967461065640506,12.663530072172492
1317,1303.162474944139,11.762001426860571,35.00999999892251,2.9694166288407895,3.700013329182623,12.673255072172193
1318,1304.162474944139,11.76725522470787,35.00999999650117,2.9935335015346136,3.7032820111894864,12.68298007217122
1319,1305.162474944139,11.772546107966765,35.009999993473826,2.9739830493468853,3.7065521628861435,12.692705072169408
1320,1306.162474944139,11.77787465609791,35.00999999928121,2.986461181781152,3.7098237947350596,12.702430072169209
1321,1307.162474944139,11.783241437193489,35.01000000440988,2.9709938252339634,3.713096917356502,12.712155072170434
1322,1308.162474944139,11.788646975505605,35.010000003691495,2.9907077030006395,3.7163715415163647,12.721880072171459
1323,1309.162474944139,11.794091836854406,35.009999994460394,2.965949485600605,3.7196476781377132,12.73160507216992
1324,1310.162474944139,11.799576717768467,35.00999998189315,2.968819824865073,3.7229253383370935,12.74133007216489
1325,1311.162474944139,11.80510236228028,35.00999999392446,2.9371654617146787,3.7262045334377274,12.751055072163203
1326,1312.162474944139,11.810669444704633,35.010000009268104,2.9501816929950815,3.7294852749501453,12.760780072165778
1327,1313.162474944139,11.81627840855027,35.0100000124513,2.9586528776344823,3.732767574508076,12.770505072169238
1328,1314.162474944139,11.821929966711329,35.009999930800745,2.9610904117825116,3.7360514439432735,12.780230072150015
1329,1315.162474944139,11.827625091058469,35.00999991960632,2.9671436619121283,3.7393368953574564,12.789955072127682
1330,1316.162474944139,11.833364518201144,35.009999928661266,2.9559221500140245,3.742623941056957,12.799680072107867
1331,1317.162474944139,11.83914898354969,35.009999930698946,2.94580644549074,3.7459125935523874,12.809405072088616
1332,1318.162474944139,11.84497920117391,35.010000006728376,2.948102061953534,3.7492028655527134,12.819130072090484
1333,1319.162474944139,11.850855884586922,35.00999999359712,2.9760510807005076,3.752494769965099,12.828855072088706
1334,1320.162474944139,11.856780053017108,35.009999954979186,2.9634892307831437,3.755788319979825,12.8385800720762
1335,1321.162474944139,11.86275277349364,35.00999999329038,2.95652270366755,3.7590835290835733,12.848305072074337
1336,1322.162474944139,11.86877452440676,35.01000002027159,2.9604473624593126,3.7623804108959087,12.858030072079968
1337,1323.162474944139,11.874846079345627,35.01000000289997,2.964322095343846,3.765678979251282,12.867755072080772
1338,1324.162474944139,11.88096875187753,35.00999981968971,2.9592688166268695,3.7689792483490256,12.877480072030687
1339,1325.162474944139,11.887144038905898,35.00999984651005,2.9461669758293114,3.7722812328042776,12.88720507198805
1340,1326.162474944139,11.893372952920856,35.0099998549086,2.9557308522082053,3.7755849475134227,12.896930071947748
1341,1327.162474944139,11.899656394600168,35.00999990797891,2.942031782154323,3.7788904076230336,12.906655071922186
1342,1328.162474944139,11.905992435395849,35.0100004489156,2.9417826426580045,3.782197627743977,12.916380072046884
1343,1329.162474944139,11.912383913410167,35.00999994099351,2.943945746868554,3.7855066232754795,12.926105072030493
1344,1330.162474944139,11.918833413013887,35.01000016228398,2.920813796996757,3.78881741033465,12.935830072075573
1345,1331.162474944139,11.92534493961589,35.00999960264161,2.9332222310308875,3.79213000615121,12.945555071965195
1346,1332.162474944139,11.931920446154772,35.01000055389554,2.942968495540695,3.7954444284973645,12.955280072119056
1347,1333.162474944139,11.938555796300731,35.01000112374383,2.9370153060965167,3.798760693996337,12.965005072431207
1348,1334.162474944139,11.945249166503567,35.010000222301095,2.936002405304922,3.80207881876481,12.974730072492958
1349,1335.162474944139,11.952006603204877,35.00999903228208,2.925245698431331,3.805398820599034,12.984455072224149
1350,1336.162474944139,11.95883678022085,35.00999846933041,2.9255130872342994,3.8087207197046506,12.994180071798963
1351,1337.162474944139,11.965738851001642,35.01000050160439,2.9344375752086482,3.8120445360521513,13.003905071938298
